timestamp,hr_average_bpm,rr_interval_ms
2026-09-1T23:19:14.300+00:00,79.500,257
2026-09-1T23:19:15.550+00:00,79.500,1250
2026-09-1T23:19:16.331+00:00,78.700,781
2026-09-1T23:19:16.620+00:00,78.700,289
2026-09-1T23:19:16.885+00:00,78.700,265
2026-09-1T23:19:17.392+00:00,78.700,507
2026-09-1T23:19:17.704+00:00,78.700,312
2026-09-1T23:19:18.539+00:00,76.700,835
2026-09-1T23:19:18.921+00:00,76.700,382
2026-09-1T23:19:19.624+00:00,77.500,703
2026-09-1T23:19:20.319+00:00,80.100,695
2026-09-1T23:19:20.576+00:00,80.500,257
2026-09-1T23:19:20.958+00:00,80.800,382
2026-09-1T23:19:22.012+00:00,81.000,1054
2026-09-1T23:19:22.316+00:00,81.100,304
2026-09-1T23:19:22.659+00:00,81.200,343
2026-09-1T23:19:23.057+00:00,81.300,398
2026-09-1T23:19:23.314+00:00,81.300,257
2026-09-1T23:19:23.595+00:00,81.300,281
2026-09-1T23:19:24.071+00:00,81.300,476
2026-09-1T23:19:24.852+00:00,79.900,781
2026-09-1T23:19:25.211+00:00,79.900,359
2026-09-1T23:19:25.656+00:00,79.900,445
2026-09-1T23:19:27.343+00:00,79.900,1687
2026-09-1T23:19:27.827+00:00,79.900,484
2026-09-1T23:19:28.194+00:00,79.900,367
2026-09-1T23:19:29.092+00:00,79.900,898
2026-09-1T23:19:29.537+00:00,79.900,445
2026-09-1T23:19:30.193+00:00,79.900,656
2026-09-1T23:19:31.560+00:00,79.900,1367
2026-09-1T23:19:32.060+00:00,79.900,500
2026-09-1T23:19:32.747+00:00,80.600,687
2026-09-1T23:19:33.075+00:00,81.100,328
2026-09-1T23:19:33.387+00:00,81.400,312
2026-09-1T23:19:34.246+00:00,81.600,859
2026-09-1T23:19:34.941+00:00,83.000,695
2026-09-1T23:19:35.339+00:00,83.100,398
2026-09-1T23:19:36.049+00:00,83.500,710
2026-09-1T23:19:37.049+00:00,83.600,1000
2026-09-1T23:19:37.322+00:00,83.600,273
2026-09-1T23:19:38.236+00:00,83.600,914
2026-09-1T23:19:38.939+00:00,84.100,703
2026-09-1T23:19:39.962+00:00,84.100,1023
2026-09-1T23:19:40.797+00:00,84.100,835
2026-09-1T23:19:42.890+00:00,84.100,2093
2026-09-1T23:19:43.460+00:00,84.100,570
2026-09-1T23:19:43.913+00:00,84.100,453
2026-09-1T23:19:45.155+00:00,84.100,1242
2026-09-1T23:19:46.248+00:00,84.100,1093
2026-09-1T23:19:47.255+00:00,84.100,1007
2026-09-1T23:19:48.028+00:00,82.100,773
2026-09-1T23:19:48.285+00:00,82.100,257
2026-09-1T23:19:48.620+00:00,82.100,335
2026-09-1T23:19:50.596+00:00,82.100,1976
2026-09-1T23:19:50.908+00:00,82.100,312
2026-09-1T23:19:51.728+00:00,81.300,820
2026-09-1T23:19:52.157+00:00,80.800,429
2026-09-1T23:19:52.430+00:00,80.400,273
2026-09-1T23:19:52.711+00:00,80.100,281
2026-09-1T23:19:53.515+00:00,78.400,804
2026-09-1T23:19:55.929+00:00,78.400,2414
2026-09-1T23:19:56.694+00:00,78.400,765
2026-09-1T23:19:57.678+00:00,78.300,984
2026-09-1T23:19:58.396+00:00,79.900,718
2026-09-1T23:19:58.935+00:00,79.900,539
2026-09-1T23:20:00.145+00:00,79.900,1210
2026-09-1T23:20:00.574+00:00,79.900,429
2026-09-1T23:20:00.956+00:00,79.900,382
2026-09-1T23:20:01.346+00:00,79.900,390
2026-09-1T23:20:02.096+00:00,79.900,750
2026-09-1T23:20:03.775+00:00,79.900,1679
2026-09-1T23:20:04.032+00:00,79.900,257
2026-09-1T23:20:04.719+00:00,80.600,687
2026-09-1T23:20:05.383+00:00,81.800,664
2026-09-1T23:20:05.836+00:00,82.600,453
2026-09-1T23:20:06.101+00:00,83.200,265
2026-09-1T23:20:06.585+00:00,83.600,484
2026-09-1T23:20:08.780+00:00,83.600,2195
2026-09-1T23:20:09.717+00:00,83.900,937
2026-09-1T23:20:10.068+00:00,84.100,351
2026-09-1T23:20:10.841+00:00,82.100,773
2026-09-1T23:20:12.934+00:00,82.100,2093
2026-09-1T23:20:15.519+00:00,82.100,2585
2026-09-1T23:20:16.597+00:00,82.200,1078
2026-09-1T23:20:16.925+00:00,82.300,328
2026-09-1T23:20:18.104+00:00,82.400,1179
2026-09-1T23:20:18.424+00:00,82.400,320
2026-09-1T23:20:19.431+00:00,82.400,1007
2026-09-1T23:20:20.009+00:00,82.400,578
2026-09-1T23:20:20.516+00:00,82.400,507
2026-09-1T23:20:20.851+00:00,82.400,335
2026-09-1T23:20:21.522+00:00,84.500,671
2026-09-1T23:20:21.779+00:00,84.500,257
2026-09-1T23:20:22.138+00:00,84.500,359
2026-09-1T23:20:22.622+00:00,84.500,484
2026-09-1T23:20:23.567+00:00,84.500,945
2026-09-1T23:20:24.145+00:00,84.500,578
2026-09-1T23:20:24.520+00:00,84.500,375
2026-09-1T23:20:25.488+00:00,84.500,968
2026-09-1T23:20:26.066+00:00,84.500,578
2026-09-1T23:20:26.612+00:00,84.500,546
2026-09-1T23:20:26.885+00:00,84.500,273
2026-09-1T23:20:27.181+00:00,84.500,296
2026-09-1T23:20:27.657+00:00,84.500,476
2026-09-1T23:20:27.953+00:00,84.500,296
2026-09-1T23:20:30.085+00:00,84.500,2132
2026-09-1T23:20:31.741+00:00,84.500,1656
2026-09-1T23:20:33.764+00:00,84.500,2023
2026-09-1T23:20:34.092+00:00,84.500,328
2026-09-1T23:20:34.912+00:00,84.500,820
2026-09-1T23:20:35.169+00:00,84.500,257
2026-09-1T23:20:35.879+00:00,84.500,710
2026-09-1T23:20:36.254+00:00,84.500,375
2026-09-1T23:20:36.543+00:00,84.500,289
2026-09-1T23:20:37.308+00:00,82.700,765
2026-09-1T23:20:37.808+00:00,82.700,500
2026-09-1T23:20:38.175+00:00,82.700,367
2026-09-1T23:20:38.510+00:00,82.700,335
2026-09-1T23:20:38.861+00:00,82.700,351
2026-09-1T23:20:39.665+00:00,82.000,804
2026-09-1T23:20:40.125+00:00,81.500,460
2026-09-1T23:20:40.929+00:00,79.400,804
2026-09-1T23:20:41.468+00:00,79.200,539
2026-09-1T23:20:41.991+00:00,79.000,523
2026-09-1T23:20:42.756+00:00,78.800,765
2026-09-1T23:20:43.076+00:00,78.700,320
2026-09-1T23:20:43.755+00:00,79.500,679
2026-09-1T23:20:44.176+00:00,80.100,421
2026-09-1T23:20:44.965+00:00,78.900,789
2026-09-1T23:20:45.308+00:00,79.200,343
2026-09-1T23:20:45.972+00:00,79.400,664
2026-09-1T23:20:46.386+00:00,79.500,414
2026-09-1T23:20:47.104+00:00,80.700,718
2026-09-1T23:20:47.455+00:00,80.800,351
2026-09-1T23:20:48.158+00:00,82.200,703
2026-09-1T23:20:49.337+00:00,82.200,1179
2026-09-1T23:20:50.446+00:00,82.200,1109
2026-09-1T23:20:51.586+00:00,82.200,1140
2026-09-1T23:20:52.773+00:00,82.200,1187
2026-09-1T23:21:00.952+00:00,82.200,8179
2026-09-1T23:21:13.061+00:00,82.200,12109
2026-09-1T23:21:16.154+00:00,82.200,3093
2026-09-1T23:21:28.130+00:00,82.200,11976
2026-09-1T23:21:29.325+00:00,82.200,1195
2026-09-1T23:21:51.551+00:00,82.200,22226
2026-09-1T23:21:55.160+00:00,82.200,3609
2026-09-1T23:22:42.253+00:00,82.200,47093
2026-09-1T23:23:08.635+00:00,82.200,26382
2026-09-1T23:23:54.892+00:00,82.200,46257
2026-09-1T23:23:55.243+00:00,82.200,351
2026-09-1T23:23:58.352+00:00,82.200,3109
2026-09-1T23:24:02.062+00:00,82.200,3710
2026-09-1T23:24:02.944+00:00,82.200,882
2026-09-1T23:24:04.170+00:00,82.200,1226
2026-09-1T23:24:05.404+00:00,82.200,1234
2026-09-1T23:24:06.263+00:00,82.200,859
2026-09-1T23:24:07.411+00:00,82.200,1148
2026-09-1T23:24:11.465+00:00,82.200,4054
2026-09-1T23:24:12.433+00:00,82.200,968
2026-09-1T23:24:51.089+00:00,82.200,38656
2026-09-1T23:24:55.003+00:00,82.200,3914
2026-09-1T23:24:56.479+00:00,82.200,1476
2026-09-1T23:24:57.150+00:00,82.900,671
2026-09-1T23:24:57.759+00:00,83.400,609
2026-09-1T23:25:00.751+00:00,83.400,2992
2026-09-1T23:25:10.930+00:00,83.400,10179
2026-09-1T23:25:21.120+00:00,83.400,10190
2026-09-1T23:25:21.745+00:00,83.700,625
2026-09-1T23:26:00.721+00:00,83.700,38976
2026-09-1T23:26:02.486+00:00,83.900,1765
2026-09-1T23:26:33.079+00:00,83.900,30593
2026-09-1T23:26:34.235+00:00,84.100,1156
2026-09-1T23:26:35.414+00:00,84.200,1179
2026-09-1T23:26:36.476+00:00,84.300,1062
2026-09-1T23:26:38.163+00:00,84.300,1687
2026-09-1T23:26:43.545+00:00,84.300,5382
2026-09-1T23:26:44.130+00:00,84.300,585
2026-09-1T23:26:45.020+00:00,84.300,890
2026-09-1T23:26:45.668+00:00,85.100,648
2026-09-1T23:26:46.058+00:00,85.600,390
2026-09-1T23:26:46.792+00:00,84.400,734
2026-09-1T23:26:47.104+00:00,84.700,312
2026-09-1T23:26:48.604+00:00,84.900,1500
2026-09-1T23:26:57.705+00:00,84.900,9101
2026-09-1T23:26:59.923+00:00,84.900,2218
2026-09-1T23:27:01.665+00:00,85.000,1742
2026-09-1T23:27:03.133+00:00,85.100,1468
2026-09-1T23:27:03.898+00:00,83.100,765
2026-09-1T23:27:04.351+00:00,83.100,453
2026-09-1T23:27:05.116+00:00,81.700,765
2026-09-1T23:27:07.014+00:00,81.700,1898
2026-09-1T23:27:07.803+00:00,80.000,789
2026-09-1T23:27:08.560+00:00,79.800,757
2026-09-1T23:27:09.317+00:00,79.600,757
2026-09-1T23:27:10.012+00:00,81.600,695
2026-09-1T23:27:10.691+00:00,83.600,679
2026-09-1T23:27:11.417+00:00,83.300,726
2026-09-1T23:27:12.174+00:00,82.100,757
2026-09-1T23:27:12.900+00:00,82.300,726
2026-09-1T23:27:13.626+00:00,82.400,726
2026-09-1T23:27:14.336+00:00,83.000,710
2026-09-1T23:27:14.593+00:00,83.000,257
2026-09-1T23:27:15.108+00:00,83.000,515
2026-09-1T23:27:15.631+00:00,83.000,523
2026-09-1T23:27:15.888+00:00,83.000,257
2026-09-1T23:27:16.200+00:00,83.000,312
2026-09-1T23:27:16.684+00:00,83.000,484
2026-09-1T23:27:16.949+00:00,83.000,265
2026-09-1T23:27:17.691+00:00,82.400,742
2026-09-1T23:27:18.417+00:00,82.500,726
2026-09-1T23:27:19.143+00:00,82.500,726
2026-09-1T23:27:19.838+00:00,83.600,695
2026-09-1T23:27:20.494+00:00,84.300,656
2026-09-1T23:27:21.126+00:00,85.600,632
2026-09-1T23:27:21.758+00:00,88.400,632
2026-09-1T23:27:22.414+00:00,89.300,656
2026-09-1T23:27:23.124+00:00,87.900,710
2026-09-1T23:27:23.874+00:00,87.400,750
2026-09-1T23:27:24.545+00:00,88.000,671
2026-09-1T23:27:25.255+00:00,86.900,710
2026-09-1T23:27:25.520+00:00,86.700,265
2026-09-1T23:27:25.895+00:00,86.600,375
2026-09-1T23:27:26.652+00:00,85.900,757
2026-09-1T23:27:27.198+00:00,85.400,546
2026-09-1T23:27:27.908+00:00,85.100,710
2026-09-1T23:27:28.626+00:00,84.600,718
2026-09-1T23:27:29.407+00:00,83.800,781
2026-09-1T23:27:30.157+00:00,82.700,750
2026-09-1T23:27:30.813+00:00,82.300,656
2026-09-1T23:27:31.523+00:00,83.000,710
2026-09-1T23:27:32.202+00:00,84.600,679
2026-09-1T23:27:32.912+00:00,84.600,710
2026-09-1T23:27:33.607+00:00,85.100,695
2026-09-1T23:27:34.310+00:00,85.200,703
2026-09-1T23:27:35.036+00:00,84.400,726
2026-09-1T23:27:35.770+00:00,83.600,734
2026-09-1T23:27:36.410+00:00,83.600,640
2026-09-1T23:27:37.081+00:00,85.300,671
2026-09-1T23:27:37.768+00:00,85.900,687
2026-09-1T23:27:38.471+00:00,85.700,703
2026-09-1T23:27:39.197+00:00,84.800,726
2026-09-1T23:27:39.884+00:00,85.600,687
2026-09-1T23:27:40.532+00:00,87.700,648
2026-09-1T23:27:41.172+00:00,89.500,640
2026-09-1T23:27:41.789+00:00,90.200,617
2026-09-1T23:27:42.398+00:00,92.700,609
2026-09-1T23:27:42.976+00:00,93.900,578
2026-09-1T23:27:43.577+00:00,95.700,601
2026-09-1T23:27:44.186+00:00,96.500,609
2026-09-1T23:27:44.850+00:00,96.200,664
2026-09-1T23:27:45.560+00:00,95.000,710
2026-09-1T23:27:46.270+00:00,93.500,710
2026-09-1T23:27:46.973+00:00,91.000,703
2026-09-1T23:27:47.707+00:00,88.200,734
2026-09-1T23:27:48.410+00:00,87.300,703
2026-09-1T23:27:49.113+00:00,86.700,703
2026-09-1T23:27:49.706+00:00,86.500,593
2026-09-1T23:27:50.331+00:00,87.200,625
2026-09-1T23:27:50.932+00:00,88.700,601
2026-09-1T23:27:51.580+00:00,89.900,648
2026-09-1T23:27:52.244+00:00,90.100,664
2026-09-1T23:27:52.939+00:00,89.000,695
2026-09-1T23:27:53.657+00:00,87.400,718
2026-09-1T23:27:54.071+00:00,87.600,414
2026-09-1T23:27:54.391+00:00,87.800,320
2026-09-1T23:27:54.898+00:00,87.900,507
2026-09-1T23:27:55.265+00:00,88.000,367
2026-09-1T23:27:55.827+00:00,89.700,562
2026-09-1T23:27:56.186+00:00,90.900,359
2026-09-1T23:27:56.537+00:00,91.700,351
2026-09-1T23:27:56.794+00:00,92.300,257
2026-09-1T23:27:57.051+00:00,92.700,257
2026-09-1T23:27:57.472+00:00,93.000,421
2026-09-1T23:27:58.745+00:00,93.200,1273
2026-09-1T23:28:02.877+00:00,93.200,4132
2026-09-1T23:28:03.298+00:00,93.400,421
2026-09-1T23:28:03.555+00:00,93.500,257
2026-09-1T23:28:04.203+00:00,93.200,648
2026-09-1T23:28:04.828+00:00,94.000,625
2026-09-1T23:28:05.374+00:00,94.100,546
2026-09-1T23:28:05.967+00:00,96.200,593
2026-09-1T23:28:06.974+00:00,96.200,1007
2026-09-1T23:28:11.075+00:00,96.200,4101
2026-09-1T23:28:11.504+00:00,96.200,429
2026-09-1T23:28:11.894+00:00,96.200,390
2026-09-1T23:28:12.151+00:00,96.200,257
2026-09-1T23:28:12.869+00:00,96.200,718
2026-09-1T23:28:13.619+00:00,96.200,750
2026-09-1T23:28:14.384+00:00,96.200,765
2026-09-1T23:28:14.680+00:00,96.200,296
2026-09-1T23:28:15.344+00:00,94.500,664
2026-09-1T23:28:20.984+00:00,94.500,5640
2026-09-1T23:28:23.663+00:00,94.500,2679
2026-09-1T23:28:26.256+00:00,94.500,2593
2026-09-1T23:28:28.279+00:00,94.500,2023
2026-09-1T23:28:30.739+00:00,94.500,2460
2026-09-1T23:28:31.731+00:00,94.500,992
2026-09-1T23:28:31.996+00:00,94.500,265
2026-09-1T23:28:32.300+00:00,94.500,304
2026-09-1T23:28:34.471+00:00,94.500,2171
2026-09-1T23:28:35.291+00:00,94.500,820
2026-09-1T23:28:35.814+00:00,94.500,523
2026-09-1T23:28:37.173+00:00,94.500,1359
2026-09-1T23:28:40.782+00:00,94.500,3609
2026-09-1T23:28:41.500+00:00,94.500,718
2026-09-1T23:28:42.531+00:00,94.500,1031
2026-09-1T23:28:53.312+00:00,94.500,10781
2026-09-1T23:28:54.640+00:00,94.500,1328
2026-09-1T23:28:58.679+00:00,94.500,4039
2026-09-1T23:29:12.608+00:00,94.500,13929
2026-09-1T23:29:29.881+00:00,94.500,17273
2026-09-1T23:29:30.240+00:00,94.500,359
2026-09-1T23:29:35.583+00:00,94.500,5343
2026-09-1T23:29:41.997+00:00,94.500,6414
2026-09-1T23:29:50.739+00:00,94.500,8742
2026-09-1T23:29:51.379+00:00,94.300,640
2026-09-1T23:29:52.160+00:00,94.300,781
2026-09-1T23:29:52.949+00:00,94.300,789
2026-09-1T23:29:53.714+00:00,94.300,765
2026-09-1T23:29:54.409+00:00,93.600,695
2026-09-1T23:29:55.104+00:00,91.400,695
2026-09-1T23:29:55.814+00:00,89.300,710
2026-09-1T23:29:56.517+00:00,88.100,703
2026-09-1T23:29:57.181+00:00,88.800,664
2026-09-1T23:29:57.852+00:00,89.000,671
2026-09-1T23:29:58.531+00:00,88.800,679
2026-09-1T23:29:59.038+00:00,88.700,507
2026-09-1T23:29:59.413+00:00,88.700,375
2026-09-1T23:29:59.975+00:00,88.700,562
2026-09-1T23:30:00.490+00:00,88.700,515
2026-09-1T23:30:01.154+00:00,89.200,664
2026-09-1T23:30:01.794+00:00,90.600,640
2026-09-1T23:30:02.301+00:00,90.600,507
2026-09-1T23:30:03.129+00:00,90.600,828
2026-09-1T23:30:03.480+00:00,90.600,351
2026-09-1T23:30:04.769+00:00,90.600,1289
2026-09-1T23:30:05.276+00:00,90.600,507
2026-09-1T23:30:05.994+00:00,88.500,718
2026-09-1T23:30:06.744+00:00,87.700,750
2026-09-1T23:30:07.447+00:00,87.000,703
2026-09-1T23:30:08.861+00:00,86.600,1414
2026-09-1T23:30:09.861+00:00,86.300,1000
2026-09-1T23:30:11.079+00:00,86.100,1218
2026-09-1T23:30:11.766+00:00,86.500,687
2026-09-1T23:30:12.047+00:00,86.400,281
2026-09-1T23:30:12.890+00:00,86.300,843
2026-09-1T23:30:13.413+00:00,86.300,523
2026-09-1T23:30:14.694+00:00,86.300,1281
2026-09-1T23:30:15.467+00:00,85.500,773
2026-09-1T23:30:16.256+00:00,84.200,789
2026-09-1T23:30:16.943+00:00,85.100,687
2026-09-1T23:30:17.646+00:00,85.200,703
2026-09-1T23:30:20.599+00:00,85.200,2953
2026-09-1T23:30:30.716+00:00,85.200,10117
2026-09-1T23:31:19.958+00:00,85.200,49242
2026-09-1T23:31:20.254+00:00,84.800,296
2026-09-1T23:31:55.394+00:00,84.800,35140
2026-09-1T23:32:15.386+00:00,84.800,19992
2026-09-1T23:32:16.300+00:00,84.500,914
2026-09-1T23:32:17.589+00:00,84.300,1289
2026-09-1T23:32:18.292+00:00,84.600,703
2026-09-1T23:32:46.526+00:00,84.600,28234
2026-09-1T23:32:49.463+00:00,84.600,2937
2026-09-1T23:33:15.392+00:00,84.600,25929
2026-09-1T23:33:17.634+00:00,84.600,2242
2026-09-1T23:33:56.418+00:00,84.600,38784
2026-09-1T23:33:59.511+00:00,84.600,3093
2026-09-1T23:34:00.190+00:00,85.700,679
2026-09-1T23:34:13.861+00:00,85.700,13671
2026-09-1T23:34:14.259+00:00,85.600,398
2026-09-1T23:34:14.860+00:00,85.600,601
2026-09-1T23:34:15.477+00:00,85.600,617
2026-09-1T23:34:16.102+00:00,85.600,625
2026-09-1T23:34:16.695+00:00,85.600,593
2026-09-1T23:34:17.288+00:00,85.600,593
2026-09-1T23:34:17.920+00:00,86.400,632
2026-09-1T23:34:18.740+00:00,87.000,820
2026-09-1T23:34:19.396+00:00,88.400,656
2026-09-1T23:34:20.083+00:00,88.100,687
2026-09-1T23:34:21.036+00:00,88.300,953
2026-09-1T23:34:21.496+00:00,88.400,460
2026-09-1T23:34:22.277+00:00,88.500,781
2026-09-1T23:34:24.527+00:00,88.500,2250
2026-09-1T23:34:25.027+00:00,88.600,500
2026-09-1T23:34:26.019+00:00,88.600,992
2026-09-1T23:34:26.456+00:00,88.600,437
2026-09-1T23:34:26.901+00:00,88.600,445
2026-09-1T23:34:29.057+00:00,88.600,2156
2026-09-1T23:34:32.830+00:00,88.600,3773
2026-09-1T23:34:40.814+00:00,88.600,7984
2026-09-1T23:34:41.610+00:00,88.600,796
2026-09-1T23:34:42.422+00:00,88.600,812
2026-09-1T23:34:43.148+00:00,86.800,726
2026-09-1T23:34:43.882+00:00,85.300,734
2026-09-1T23:34:44.639+00:00,83.500,757
2026-09-1T23:34:45.389+00:00,82.400,750
2026-09-1T23:34:46.068+00:00,84.200,679
2026-09-1T23:34:46.755+00:00,85.100,687
2026-09-1T23:34:47.489+00:00,84.100,734
2026-09-1T23:34:48.168+00:00,85.400,679
2026-09-1T23:34:48.832+00:00,86.900,664
2026-09-1T23:34:49.542+00:00,86.200,710
2026-09-1T23:34:50.299+00:00,84.100,757
2026-09-1T23:34:50.978+00:00,85.400,679
2026-09-1T23:34:51.665+00:00,86.000,687
2026-09-1T23:34:52.399+00:00,84.700,734
2026-09-1T23:34:53.156+00:00,83.100,757
2026-09-1T23:34:53.827+00:00,85.000,671
2026-09-1T23:34:54.506+00:00,86.000,679
2026-09-1T23:34:55.224+00:00,85.300,718
2026-09-1T23:34:55.981+00:00,83.500,757
2026-09-1T23:34:56.676+00:00,84.300,695
2026-09-1T23:34:57.379+00:00,84.600,703
2026-09-1T23:34:58.144+00:00,82.700,765
2026-09-1T23:34:58.901+00:00,81.700,757
2026-09-1T23:34:59.604+00:00,82.800,703
2026-09-1T23:35:00.330+00:00,82.700,726
2026-09-1T23:35:01.087+00:00,81.700,757
2026-09-1T23:35:01.797+00:00,82.500,710
2026-09-1T23:35:02.492+00:00,83.600,695
2026-09-1T23:35:03.234+00:00,82.800,742
2026-09-1T23:35:03.984+00:00,82.000,750
2026-09-1T23:35:04.679+00:00,83.300,695
2026-09-1T23:35:05.374+00:00,84.200,695
2026-09-1T23:35:06.069+00:00,84.800,695
2026-09-1T23:35:06.772+00:00,85.000,703
2026-09-1T23:35:07.506+00:00,84.000,734
2026-09-1T23:35:08.185+00:00,85.300,679
2026-09-1T23:35:08.856+00:00,86.500,671
2026-09-1T23:35:09.566+00:00,85.900,710
2026-09-1T23:35:10.316+00:00,84.100,750
2026-09-1T23:35:11.003+00:00,85.100,687
2026-09-1T23:35:11.674+00:00,86.400,671
2026-09-1T23:35:12.384+00:00,85.800,710
2026-09-1T23:35:13.126+00:00,84.300,742
2026-09-1T23:35:13.821+00:00,84.900,695
2026-09-1T23:35:14.485+00:00,86.600,664
2026-09-1T23:35:15.149+00:00,87.700,664
2026-09-1T23:35:15.797+00:00,89.200,648
2026-09-1T23:35:16.492+00:00,88.300,695
2026-09-1T23:35:17.242+00:00,87.500,750
2026-09-1T23:35:17.929+00:00,87.400,687
2026-09-1T23:35:18.616+00:00,87.400,687
2026-09-1T23:35:19.366+00:00,85.200,750
2026-09-1T23:35:20.155+00:00,84.200,789
2026-09-1T23:35:20.873+00:00,84.000,718
2026-09-1T23:35:21.615+00:00,83.100,742
2026-09-1T23:35:22.411+00:00,80.800,796
2026-09-1T23:35:23.161+00:00,80.600,750
2026-09-1T23:35:23.864+00:00,82.000,703
2026-09-1T23:35:24.637+00:00,80.700,773
2026-09-1T23:35:25.402+00:00,80.000,765
2026-09-1T23:35:26.120+00:00,81.100,718
2026-09-1T23:35:26.846+00:00,81.600,726
2026-09-1T23:35:27.642+00:00,79.700,796
2026-09-1T23:35:28.407+00:00,79.300,765
2026-09-1T23:35:29.102+00:00,79.900,695
2026-09-1T23:35:29.836+00:00,80.400,734
2026-09-1T23:35:30.601+00:00,79.800,765
2026-09-1T23:35:31.311+00:00,81.200,710
2026-09-1T23:35:31.998+00:00,83.000,687
2026-09-1T23:35:32.732+00:00,82.600,734
2026-09-1T23:35:33.521+00:00,80.600,789
2026-09-1T23:35:34.278+00:00,80.200,757
2026-09-1T23:35:34.988+00:00,81.500,710
2026-09-1T23:35:35.769+00:00,80.100,781
2026-09-1T23:35:36.565+00:00,78.700,796
2026-09-1T23:35:37.315+00:00,79.100,750
2026-09-1T23:35:38.018+00:00,81.000,703
2026-09-1T23:35:38.783+00:00,80.200,765
2026-09-1T23:35:39.564+00:00,79.200,781
2026-09-1T23:35:40.345+00:00,78.500,781
2026-09-1T23:35:41.040+00:00,79.200,695
2026-09-1T23:35:41.735+00:00,81.300,695
2026-09-1T23:35:42.430+00:00,82.800,695
2026-09-1T23:35:43.133+00:00,83.600,703
2026-09-1T23:35:43.804+00:00,85.300,671
2026-09-1T23:35:44.507+00:00,85.300,703
2026-09-1T23:35:45.194+00:00,85.900,687
2026-09-1T23:35:45.865+00:00,87.000,671
2026-09-1T23:35:46.599+00:00,85.400,734
2026-09-1T23:35:47.403+00:00,85.400,804
2026-09-1T23:35:48.145+00:00,84.000,742
2026-09-1T23:35:48.855+00:00,84.200,710
2026-09-1T23:35:49.628+00:00,82.200,773
2026-09-1T23:35:50.424+00:00,80.200,796
2026-09-1T23:35:51.134+00:00,81.500,710
2026-09-1T23:35:51.829+00:00,82.900,695
2026-09-1T23:35:52.579+00:00,82.000,750
2026-09-1T23:35:53.360+00:00,80.400,781
2026-09-1T23:35:54.070+00:00,81.600,710
2026-09-1T23:35:54.757+00:00,83.300,687
2026-09-1T23:35:55.467+00:00,83.700,710
2026-09-1T23:35:56.217+00:00,82.600,750
2026-09-1T23:35:56.920+00:00,83.400,703
2026-09-1T23:35:57.615+00:00,84.300,695
2026-09-1T23:35:58.372+00:00,82.800,757
2026-09-1T23:35:59.184+00:00,82.000,812
2026-09-1T23:35:59.949+00:00,80.900,765
2026-09-1T23:36:00.659+00:00,82.000,710
2026-09-1T23:36:01.432+00:00,80.700,773
2026-09-1T23:36:02.228+00:00,79.100,796
2026-09-1T23:36:02.993+00:00,78.900,765
2026-09-1T23:36:03.703+00:00,80.600,710
2026-09-1T23:36:04.453+00:00,80.400,750
2026-09-1T23:36:05.218+00:00,79.800,765
2026-09-1T23:36:05.960+00:00,80.100,742
2026-09-1T23:36:06.655+00:00,82.000,695
2026-09-1T23:36:07.405+00:00,81.400,750
2026-09-1T23:36:08.194+00:00,79.800,789
2026-09-1T23:36:08.959+00:00,79.400,765
2026-09-1T23:36:09.662+00:00,81.200,703
2026-09-1T23:36:10.412+00:00,80.800,750
2026-09-1T23:36:11.185+00:00,79.800,773
2026-09-1T23:36:11.927+00:00,80.100,742
2026-09-1T23:36:12.630+00:00,81.700,703
2026-09-1T23:36:13.387+00:00,81.000,757
2026-09-1T23:36:14.183+00:00,79.300,796
2026-09-1T23:36:14.940+00:00,79.300,757
2026-09-1T23:36:15.635+00:00,81.400,695
2026-09-1T23:36:16.353+00:00,82.100,718
2026-09-1T23:36:17.056+00:00,83.100,703
2026-09-1T23:36:17.751+00:00,84.100,695
2026-09-1T23:36:18.422+00:00,85.700,671
2026-09-1T23:36:19.132+00:00,85.300,710
2026-09-1T23:36:19.803+00:00,86.500,671
2026-09-1T23:36:20.482+00:00,87.100,679
2026-09-1T23:36:21.232+00:00,86.500,750
2026-09-1T23:36:22.005+00:00,85.400,773
2026-09-1T23:36:22.715+00:00,85.100,710
2026-09-1T23:36:23.425+00:00,84.900,710
2026-09-1T23:36:24.190+00:00,82.900,765
2026-09-1T23:36:24.940+00:00,82.000,750
2026-09-1T23:36:25.619+00:00,83.900,679
2026-09-1T23:36:26.345+00:00,83.500,726
2026-09-1T23:36:27.110+00:00,82.000,765
2026-09-1T23:36:27.813+00:00,83.000,703
2026-09-1T23:36:28.516+00:00,83.700,703
2026-09-1T23:36:29.258+00:00,82.900,742
2026-09-1T23:36:30.000+00:00,82.300,742
2026-09-1T23:36:30.679+00:00,84.100,679
2026-09-1T23:36:31.382+00:00,84.500,703
2026-09-1T23:36:32.139+00:00,82.900,757
2026-09-1T23:36:32.889+00:00,82.000,750
2026-09-1T23:36:33.592+00:00,83.000,703
2026-09-1T23:36:34.302+00:00,83.500,710
2026-09-1T23:36:35.083+00:00,81.500,781
2026-09-1T23:36:35.840+00:00,80.800,757
2026-09-1T23:36:36.605+00:00,80.100,765
2026-09-1T23:36:37.300+00:00,82.000,695
2026-09-1T23:36:37.995+00:00,83.300,695
2026-09-1T23:36:38.705+00:00,83.700,710
2026-09-1T23:36:39.447+00:00,82.900,742
2026-09-1T23:36:40.157+00:00,83.400,710
